Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5017000,5017000,5580000,3682000,3595000
Depreciation & amortization,1050000,1050000,954000,904000,955000
Deferred income taxes,81000,81000,-105000,112000,-202000
Stock based compensation,217000,217000,232000,242000,252000
Change in working capital,342000,342000,638000,439000,80000
Accounts receivable,133000,133000,71000,-7000,-108000
Inventory,216000,216000,-282000,-167000,-99000
Accounts Payable,-93000,-93000,-7000,51000,72000
Other working capital,5802000,5802000,6058000,4668000,4083000
Other non-cash items,-35000,-35000,-107000,-16000,-26000
Net cash provided by operating activites,6649000,6649000,7189000,5363000,4614000
Investments in property plant and equipment,-847000,-847000,-1131000,-695000,-531000
Purchases of investments,-3444000,-3444000,-5641000,-4555000,-3503000
Sales/Maturities of investments,2309000,2309000,6708000,4095000,3390000
Other investing activites,62000,62000,-14000,28000,-6000
Net cash used for investing activites,-1920000,-1920000,-78000,-1127000,-650000
Debt repayment,-750000,-750000,-500000,-625000,-1000000
Common stock issued,539000,539000,373000,483000,472000
Common stock repurchased,-2960000,-2960000,-5100000,-2556000,-2132000
Dividends Paid,-3008000,-3008000,-2555000,-2104000,-1646000
Other financing activites,-42000,-42000,-47000,-31000,-3000
Net cash used privided by (used for) financing activities,-4730000,-4730000,-6329000,-3734000,-3810000
Net change in cash,-1000,-1000,782000,502000,154000
Cash at beginning of period,2438000,2438000,1656000,1154000,1000000
Cash at end of period,2437000,2437000,2438000,1656000,1154000
Operating Cash Flow,6649000,6649000,7189000,5363000,4614000
Capital Expenditure,-847000,-847000,-1131000,-695000,-531000
Free Cash Flow,5802000,5802000,6058000,4668000,4083000
