Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,197246000,182962000,170581000,168848000
Cost of Revenue,148528000,139289000,127946000,125224000
Gross Profit,48717000,43673000,42635000,43623000
Total Operating Expenses,41236000,37940000,35116000,35107000
Operating Income or Loss,7481000,5733000,7519000,8516000
Interest Expense,250000,161000,191000,246000
Income Before Tax,8675000,7301000,8342000,7235000
Income Tax Expense,3295000,2703000,2318000,1698000
Income from Continuing Operations,5380000,4598000,6024000,5537000
Net Income,4552000,4402000,5895000,5116000
Net Income available to common shareholders,4552000,4402000,5895000,5116000
Basic EPS,-,174.55,244.60,212.26
Diluted EPS,-,174.55,244.60,212.26
Basic Average Shares,-,25220,24102,24103
Diluted Average Shares,-,25220,24102,24103
