Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5860789,5865098,4927917
Total Cash,5860789,5865098,4927917
Net Receivables,8164482,9270295,8474193
Inventory,5917689,5589515,5694723
Other Current Assets,3350241,3332012,2444796
Total Current Assets,23293201,24254299,22226569
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10905155,10733299,10716626
Net property plant and equipment,10905156,10733301,10716628
Goodwill,-,-,1350967
Intangible Assets,282675,295183,317133
Other long-term assets,434861,541945,502496
Total non-current assets,14799600,14673509,15546648
Total Assets,38092804,38927810,37773219
Liabilities,,,
Current Liabilities,,,
Current Debt,6261396,6964173,7384747
Accounts Payable,5339865,5568995,4846667
Other Current Liabilities,1483145,1705839,861451
Total Current Liabilities,15676693,15350899,14819119
Non-current liabilities,,,
Long Term Debt,2759948,3125944,3806919
Deferred taxes liabilities,146969,624482,394503
Other long-term liabilities,815394,908426,658966
Total non-current liabilities,4804030,5558359,6142890
Total Liabilities,20480723,20909258,20962009
Stockholders' Equity,,,
Common Stock,500000,500000,500000
Retained Earnings,12756243,12587107,11808996
Total stockholders' equity,15679809,16093893,14957071
Total liabilities and stockholders' equity,38092804,38927810,37773219
