Attribute,Value
Market Cap (intraday) 5,704.9M
Enterprise Value 3,606.92M
Trailing P/E,42.94
Forward P/E 1,14.12
PEG Ratio (5 yr expected) 1,1.13
Price/Sales (ttm),2.06
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,21.53
Beta (5Y Monthly),1.31
52-Week Change 3,-2.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.24
52 Week Low 3,12.99
50-Day Moving Average 3,19.51
200-Day Moving Average 3,21.87
Avg Vol (3 month) 3,328.69k
Avg Vol (10 day) 3,328.66k
Shares Outstanding 5,32.83M
Float,29.62M
% Held by Insiders 1,2.29%
% Held by Institutions 1,87.45%
"Shares Short (Mar 30, 2020) 4",1.13M
"Short Ratio (Mar 30, 2020) 4",3.18
"Short % of Float (Mar 30, 2020) 4",4.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.45%
"Shares Short (prior month Feb 27, 2020) 4",1.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jun 30, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.97%
Operating Margin (ttm),7.06%
Return on Assets (ttm),2.76%
Return on Equity (ttm),4.12%
Revenue (ttm),342.96M
Revenue Per Share (ttm),10.53
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),144.15M
EBITDA,28.18M
Net Income Avi to Common (ttm),17.03M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),14.80%
Total Cash (mrq),139.88M
Total Cash Per Share (mrq),4.23
Total Debt (mrq),54.24M
Total Debt/Equity (mrq),12.93
Current Ratio (mrq),5.47
Book Value Per Share (mrq),12.87
Operating Cash Flow (ttm),-13.59M
Levered Free Cash Flow (ttm),-20.91M
