Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,164,164,6251,5272,46
Research Development,3306,3306,2347,2455,3241
Selling General and Administrative,1272,1272,1155,1154,2884
Total Operating Expenses,37707,37707,36795,36891,35163
Operating Income or Loss,-37543,-37543,-30544,-31619,-35117
Interest Expense,620,620,-,-,-
Income Before Tax,-64734,-64734,-33762,-30345,-5229
Income Tax Expense,1265,1265,-2669,-2982,-2765
Income from Continuing Operations,-65999,-65999,-31093,-27363,-2464
Net Income,-66048,-66048,-31087,-27359,-2460
Net Income available to common shareholders,-66048,-66048,-31087,-27359,-2460
Basic EPS,-,-,-0.02,-0.02,-0.00
Diluted EPS,-,-,-0.02,-0.02,-0.00
Basic Average Shares,-,-,1837251,1810950,1479245
Diluted Average Shares,-,-,1837251,1810950,1479245
