Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,5.12B
Trailing P/E,12.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),1.40
52-Week Change 3,-9.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.56
52 Week Low 3,0.00
50-Day Moving Average 3,11.32
200-Day Moving Average 3,16.49
Avg Vol (3 month) 3,3.31M
Avg Vol (10 day) 3,2.78M
Shares Outstanding 5,297.21M
Float,133.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.19%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.94%
Operating Margin (ttm),12.81%
Return on Assets (ttm),4.94%
Return on Equity (ttm),11.51%
Revenue (ttm),3.84B
Revenue Per Share (ttm),13.83
Quarterly Revenue Growth (yoy),55.20%
Gross Profit (ttm),939.61M
EBITDA,711.5M
Net Income Avi to Common (ttm),227.82M
Diluted EPS (ttm),0.82
Quarterly Earnings Growth (yoy),62.70%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),3.52
Total Debt (mrq),3.14B
Total Debt/Equity (mrq),136.64
Current Ratio (mrq),0.87
Book Value Per Share (mrq),7.74
Operating Cash Flow (ttm),-1.13B
Levered Free Cash Flow (ttm),515.46M
