Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,723000,723000,1090000,2807000,858000
Depreciation & amortization,6854000,6854000,6729000,7005000,7189000
Change in working capital,-110000,-110000,1234000,-7042000,362000
Inventory,-778000,-778000,-297000,-3805000,-1810000
Other working capital,2155000,2155000,767000,-2338000,-278000
Other non-cash items,3580000,3580000,-687000,1067000,2766000
Net cash provided by operating activites,10509000,10509000,7616000,3308000,8283000
Investments in property plant and equipment,-8354000,-8354000,-6849000,-5646000,-8561000
Purchases of investments,0,0,-940000,0,-53000
Sales/Maturities of investments,638000,638000,77000,0,1467000
Other investing activites,56000,56000,-2670000,-17000,1038000
Net cash used for investing activites,-7104000,-7104000,-9944000,-5273000,-5736000
Net change in cash,981000,981000,-408000,-6113000,5147000
Cash at beginning of period,7387000,7387000,7795000,13909000,8761000
Cash at end of period,8369000,8369000,7387000,7795000,13909000
Operating Cash Flow,10509000,10509000,7616000,3308000,8283000
Capital Expenditure,-8354000,-8354000,-6849000,-5646000,-8561000
Free Cash Flow,2155000,2155000,767000,-2338000,-278000
