Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1780982,1737000,1613082,846304,0
Cost of Revenue,1627345,1579000,1449745,764252,-
Gross Profit,153637,158000,163337,82052,-
Selling General and Administrative,132314,134900,110914,61305,9991
Total Operating Expenses,151888,154100,128088,72360,9991
Operating Income or Loss,1749,3900,35249,9692,-9991
Interest Expense,50505,50400,45505,29556,-
Total Other Income/Expenses Net,-323276,-316500,-12176,-5820,0
Income Before Tax,-371209,-362000,-21109,-25286,-9483
Income Tax Expense,-62122,-54600,-15922,-52282,-
Income from Continuing Operations,-309087,-307400,-5187,26996,-9483
Net Income,-309087,-307400,-5187,26996,-9483
Net Income available to common shareholders,-314043,-312400,-10143,22032,-9483
Basic EPS,-,-,-0.16,0.59,-1.46
Diluted EPS,-,-,-0.16,0.56,-1.46
Basic Average Shares,-,-,61655,37593,6490
Diluted Average Shares,-,-,61655,39594,6490
