Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,250011,262734,148688,162196,139951
Depreciation & amortization,11824,8143,6544,6405,6061
Deferred income taxes,20625,-26839,3193,-4286,2499
Stock based compensation,29207,27573,22688,18800,15727
Change in working capital,-74022,-33121,23004,-494,-7409
Accounts receivable,5299,-6626,4327,-7480,9382
Other working capital,235187,236746,206276,179261,149992
Other non-cash items,427,429,421,602,321
Net cash provided by operating activites,237423,238313,206936,182386,153744
Investments in property plant and equipment,-2236,-1567,-660,-3125,-3752
Acquisitions net,-80317,-6098,-33700,-36171,-8000
Purchases of investments,-,0,-,-683748,0
Sales/Maturities of investments,-,0,-,686346,58973
Net cash used for investing activites,-82553,-7665,-34360,-36698,47221
Debt repayment,-,0,-351,0,-1707
Common stock issued,-,10864,-,-,-
Common stock repurchased,-252655,-299214,-205049,-371491,-178604
Other financing activites,-14628,-16177,-16545,201,-2272
Net cash used privided by (used for) financing activities,-129008,-254527,-178479,-362017,-38659
Net change in cash,26058,-24239,-5789,-216382,162087
Cash at beginning of period,54428,96165,101954,318336,156249
Cash at end of period,80290,71926,96165,101954,318336
Operating Cash Flow,237423,238313,206936,182386,153744
Capital Expenditure,-2236,-1567,-660,-3125,-3752
Free Cash Flow,235187,236746,206276,179261,149992
