Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,77329,77329,62874,54684,33127
Depreciation & amortization,852,852,461,296,278
Deferred income taxes,-978,-978,2313,-2415,-1436
Change in working capital,-69570,-69570,-22846,11533,-34076
Accounts receivable,-,-,-,-,-16170
Accounts Payable,-,-,-,-,4073
Other working capital,-1270986,-1270986,188082,-177883,-152332
Other non-cash items,-1232689,-1232689,195425,-204666,-123845
Net cash provided by operating activites,-1257003,-1257003,203590,-175886,-149771
Investments in property plant and equipment,-13983,-13983,-15508,-1997,-2561
Acquisitions net,-1365,-1365,-14320,-,-
Purchases of investments,-647374,-647374,-50850,-202329,-301522
Sales/Maturities of investments,689615,689615,194683,116506,218338
Other investing activites,-12268,-12268,-172,189,-255
Net cash used for investing activites,-957675,-957675,-509066,-523137,-265302
Debt repayment,-8937617,-8937617,-970528,-754544,-220485
Common stock issued,0,0,0,106245,0
Common stock repurchased,-21850,-21850,-,-,-
Dividends Paid,-17254,-17254,-10216,-7950,-6224
Other financing activites,-1999,-1999,-,-,-
Net cash used privided by (used for) financing activities,2384863,2384863,282481,612841,413973
Net change in cash,170185,170185,-22995,-86182,-1100
Cash at beginning of period,336524,336524,359519,445701,446801
Cash at end of period,506709,506709,336524,359519,445701
Operating Cash Flow,-1257003,-1257003,203590,-175886,-149771
Capital Expenditure,-13983,-13983,-15508,-1997,-2561
Free Cash Flow,-1270986,-1270986,188082,-177883,-152332
