Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,78763,135811,103156,114250
Depreciation & amortization,-,53303,56109,62220
Change in working capital,-,87581,163630,-232569
Inventory,-,-78654,-21149,-30927
Other working capital,-,239874,274332,-321394
Other non-cash items,-,1661,3921,-570
Net cash provided by operating activites,-,286468,320022,-29722
Investments in property plant and equipment,-,-46594,-45690,-291672
Purchases of investments,-,-51118,-976,-907
Other investing activites,-,2213,-88,-
Net cash used for investing activites,-,-95479,-44338,-292579
Net change in cash,-,150628,229927,-197467
Cash at beginning of period,-,759828,529901,727369
Cash at end of period,-,910457,759828,529901
Operating Cash Flow,-,286468,320022,-29722
Capital Expenditure,-,-46594,-45690,-291672
Free Cash Flow,-,239874,274332,-321394
