Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3292,3292,1408,2386,30822
Cost of Revenue,783,783,1062,357,23820
Gross Profit,2509,2509,346,2029,7002
Selling General and Administrative,1344,1344,1241,935,831
Total Operating Expenses,3073,3073,2799,1879,1565
Operating Income or Loss,-564,-564,-2453,150,5437
Interest Expense,377,377,577,667,641
Total Other Income/Expenses Net,38947,38947,3455,7177,2194
Income Before Tax,38866,38866,950,7188,7260
Income Tax Expense,11569,11569,286,2143,2193
Income from Continuing Operations,27297,27297,664,5045,5067
Net Income,27297,27297,664,5045,5067
Net Income available to common shareholders,27297,27297,664,5045,5067
Basic EPS,-,0.67,0.02,0.13,0.14
Diluted EPS,-,0.67,0.02,0.13,0.14
Basic Average Shares,-,40910,37728,37728,37438
Diluted Average Shares,-,40910,37728,37728,37438
