Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5184,6409,8540,5514
Total Cash,5184,6409,8540,5514
Net Receivables,7.254,100.782,8.443,-
Inventory,168.864,563.995,21.926,-
Total Current Assets,6392,7553,8664,5577
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2510,1970,3333,2920
Accumulated Depreciation,-198.542,-10.226,-165.786,-159.496
Net property plant and equipment,2311,1960,3167,2760
Equity and other investments,210.974,3189,-,-
Goodwill,1726,1726,1726,-
Intangible Assets,193.05,207,230,-
Total non-current assets,4442,7082,5123,2760
Total Assets,10834,14635,13787,8338
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6405,2206,1988,240.094
Accounts Payable,1185,546.741,236.788,293.906
Total Current Liabilities,7947,3085,2591,626.569
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,7947,3085,2591,626.569
Stockholders' Equity,,,,
Common Stock,29601,29601,25287,19983
Retained Earnings,-29858,-23617,-18622,-17186
Accumulated other comprehensive income,5253,4702,4729,4914
Total stockholders' equity,4996,10685,11394,7711
Total liabilities and stockholders' equity,10834,14635,13787,8338
