Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,566966,580295,508978
Total Cash,566966,580295,508978
Net Receivables,890998,859443,804158
Inventory,6650,7914,4569
Other Current Assets,1724,2194,1610
Total Current Assets,1524459,1551666,1395117
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18799849,17375951,16145392
Accumulated Depreciation,-10319683,-9344555,-8235536
Net property plant and equipment,8480165,8031396,7909856
Intangible Assets,64852,115547,177012
Other long-term assets,-,2,46972
Total non-current assets,8829581,8446620,8360802
Total Assets,10354043,9998287,9755919
Liabilities,,,
Current Liabilities,,,
Current Debt,2154544,2213510,2053310
Accounts Payable,1078577,1145245,976925
Other Current Liabilities,1347,1137,871
Total Current Liabilities,3760250,3756989,3317703
Non-current liabilities,,,
Long Term Debt,2031512,1884376,1961204
Deferred taxes liabilities,-,-,1026
Other long-term liabilities,3,3,3
Total non-current liabilities,2481706,2274332,2465061
Total Liabilities,6241956,6031321,5782764
Stockholders' Equity,,,
Common Stock,767955,0,767955
Retained Earnings,1354278,1188583,2699464
Total stockholders' equity,4112087,3966965,3973155
Total liabilities and stockholders' equity,10354043,9998287,9755919
