Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1261,1261,194.3895,-16.9548,-4876
Other working capital,-2111,-2111,-746.0536,-3687,-4080
Net cash provided by operating activites,-,-,-,-1046,-200.9697
Investments in property plant and equipment,-3237,-3237,-1840,-2641,-3879
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3237,-3237,-1840,-2641,-3879
Debt repayment,-989.9797,-989.9797,-758.4543,-499.561,-551.7472
Common stock issued,-,-,-,0,2170
Common stock repurchased,-36.8445,-36.8445,-,-,-43.471
Dividends Paid,-,-,-,0,0
Other financing activites,-,2846,1579,3480,5064
Net cash used privided by (used for) financing activities,1879,1879,820.4578,2981,6639
Net change in cash,-232.43,-232.43,74.4043,-706.0462,2559
Cash at beginning of period,2198,2198,2258,2567,247.1159
Cash at end of period,1923,1923,2139,2040,2835
Operating Cash Flow,-,-,-,-1046,-200.9697
Capital Expenditure,-3237,-3237,-1840,-2641,-3879
Free Cash Flow,-2111,-2111,-746.0536,-3687,-4080
