Attribute,Value
Market Cap (intraday) 5,241.95M
Enterprise Value 3,241.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-42.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.490
52 Week Low 3,0.236
50-Day Moving Average 3,0.266
200-Day Moving Average 3,0.354
Avg Vol (3 month) 3,43.45k
Avg Vol (10 day) 3,
Shares Outstanding 5,948.83M
Float,343.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,9.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-41.39%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.94%
Return on Equity (ttm),-12.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-28.80%
Gross Profit (ttm),144.96M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.134
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),46.78
Current Ratio (mrq),2.08
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
