Attribute,Value
Market Cap (intraday) 5,563.74M
Enterprise Value 3,1.16B
Trailing P/E,5.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),63.50
Enterprise Value/Revenue 3,2.52
Enterprise Value/EBITDA 6,3.95
Beta (5Y Monthly),-0.34
52-Week Change 3,-32.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,135.00
52 Week Low 3,52.69
50-Day Moving Average 3,77.22
200-Day Moving Average 3,95.66
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,642.8M
Float,582.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,13.89%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,89.73%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.50%
Operating Margin (ttm),39.83%
Return on Assets (ttm),6.46%
Return on Equity (ttm),11.78%
Revenue (ttm),462.26M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),259.87M
EBITDA,294.59M
Net Income Avi to Common (ttm),99.4M
Diluted EPS (ttm),15.00
Quarterly Earnings Growth (yoy),-79.00%
Total Cash (mrq),1.66M
Total Cash Per Share (mrq),0
Total Debt (mrq),624.31M
Total Debt/Equity (mrq),66.55
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1.38
Operating Cash Flow (ttm),279.16M
Levered Free Cash Flow (ttm),168.02M
