Attribute,Value
Market Cap (intraday) 5,29.94B
Enterprise Value 3,69.48B
Trailing P/E,4.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.67
Beta (5Y Monthly),1.40
52-Week Change 3,31.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1583.00
52 Week Low 3,704.00
50-Day Moving Average 3,982.71
200-Day Moving Average 3,1148.70
Avg Vol (3 month) 3,227.17k
Avg Vol (10 day) 3,132.25k
Shares Outstanding 5,29.82M
Float,21.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.65%
Operating Margin (ttm),5.23%
Return on Assets (ttm),4.52%
Return on Equity (ttm),16.55%
Revenue (ttm),174.73B
Revenue Per Share (ttm),5858.68
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),21.72B
EBITDA,12.25B
Net Income Avi to Common (ttm),6.38B
Diluted EPS (ttm),213.89
Quarterly Earnings Growth (yoy),17.90%
Total Cash (mrq),5.46B
Total Cash Per Share (mrq),183.21
Total Debt (mrq),44.37B
Total Debt/Equity (mrq),110.47
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1332.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
