Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,14621,12866,9816
Cost of Revenue,4957,4456,3970
Gross Profit,9664,8410,5846
Research Development,1377,1448,943.253
Selling General and Administrative,4281,3687,3854
Total Operating Expenses,5658,5135,4798
Operating Income or Loss,4007,3275,1049
Total Other Income/Expenses Net,546.985,37.364,275.019
Income Before Tax,4783,3504,1341
Income Tax Expense,623.853,502.131,-153.953
Income from Continuing Operations,4159,3001,1495
Net Income,4206,3019,1529
Net Income available to common shareholders,4206,3019,1529
Basic EPS,-,0.12,0.06
Diluted EPS,-,0.12,0.06
Basic Average Shares,-,24600,24600
Diluted Average Shares,-,24600,24600
