Attribute,Value
Market Cap (intraday) 5,7.71B
Enterprise Value 3,14.55B
Trailing P/E,7.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,5.98
Beta (5Y Monthly),0.61
52-Week Change 3,-11.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,738.00
52 Week Low 3,508.00
50-Day Moving Average 3,619.94
200-Day Moving Average 3,676.44
Avg Vol (3 month) 3,11.47k
Avg Vol (10 day) 3,6.48k
Shares Outstanding 5,12M
Float,7.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.53%
Trailing Annual Dividend Rate 3,16.50
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,18.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.19%
Operating Margin (ttm),2.52%
Return on Assets (ttm),2.89%
Return on Equity (ttm),9.18%
Revenue (ttm),51.75B
Revenue Per Share (ttm),4157.98
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),10.04B
EBITDA,2.43B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),89.36
Quarterly Earnings Growth (yoy),116.80%
Total Cash (mrq),3.63B
Total Cash Per Share (mrq),292.78
Total Debt (mrq),10.34B
Total Debt/Equity (mrq),81.04
Current Ratio (mrq),1.14
Book Value Per Share (mrq),1028.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
