Breakdown,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,536933,354913,323096,487833
Total Cash,536933,354913,323096,487833
Net Receivables,48883,2122,1370,1014
Inventory,85528,19061,5686,5535
Total Current Assets,699636,390711,370699,527087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191030,110362,78825,64509
Accumulated Depreciation,-38349,-27981,-20327,-13761
Net property plant and equipment,152681,82381,58498,50748
Goodwill,6959,6959,6980,6789
Intangible Assets,-,-,1405,819.5867
Other long-term assets,4850,3150,-,-
Total non-current assets,182613,99824,75299,63403
Total Assets,882249,490535,445998,590489
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9990,9741,7779,4473
Accrued liabilities,73905,31161,7395,12382
Deferred revenues,-,-,3091,3500
Other Current Liabilities,1553,804,-,-
Total Current Liabilities,117561,58669,48857,45540
Non-current liabilities,,,,
Deferred revenues,-,-,5707,6978
Other long-term liabilities,11431,10794,-,-
Total non-current liabilities,38654,16707,24477,25717
Total Liabilities,156215,75376,73334,71257
Stockholders' Equity,,,,
Common Stock,570,530,407.261,393.5059
Retained Earnings,-837959,-757034,-398581,-231708
Accumulated other comprehensive income,-68623,-75194,25215,25458
Total stockholders' equity,726034,415159,372664,519232
Total liabilities and stockholders' equity,882249,490535,445998,590489
