Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1955853,1955853,1924619,295986,858371
Cost of Revenue,1177617,1177617,1584128,160617,533380
Gross Profit,778236,778236,340491,135369,324991
Selling General and Administrative,322439,322439,336974,266703,187645
Total Operating Expenses,320988,320988,409995,272844,198877
Operating Income or Loss,457248,457248,-69504,-137475,126114
Interest Expense,154960,154960,110330,13161,2218
Income Before Tax,380128,380128,-130814,752090,265707
Income Tax Expense,334839,334839,91183,285732,128642
Income from Continuing Operations,45289,45289,-221997,466358,137065
Net Income,26270,26270,-243524,488505,147042
Net Income available to common shareholders,26270,26270,-243524,488505,147042
Basic EPS,-,-,-0.13,0.27,0.08
Diluted EPS,-,-,-0.13,0.27,0.08
Basic Average Shares,-,-,1839783,1783872,1736790
Diluted Average Shares,-,-,1839783,1783872,1736790
