Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,129303,129303,10416,175595,174157
Selling General and Administrative,983,983,965,941,814
Total Operating Expenses,1010,1010,1008,963,814
Interest Expense,3036,3036,3040,3053,4090
Income Before Tax,128293,128293,9408,174632,173343
Income Tax Expense,1901,1901,1823,1624,1090
Income from Continuing Operations,126392,126392,7585,173008,172253
Net Income,126392,126392,7585,173008,172253
Net Income available to common shareholders,126392,126392,7585,173008,172253
Basic EPS,-,-,0.06,1.41,1.45
Diluted EPS,-,-,0.06,1.41,1.45
Basic Average Shares,-,-,122607,122607,118813
Diluted Average Shares,-,-,122607,122607,118813
