Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37.019,4.429,617.081,288.243
Total Cash,37.019,4.429,617.081,288.243
Total Current Assets,88.818,13.669,631.849,292.719
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1090,55,2164,-
Accumulated Depreciation,-16.594,-6.901,-,-
Net property plant and equipment,1073,48.099,2164,-
Other long-term assets,-,0.002,-,-
Total non-current assets,1073,48.101,2164,0
Total Assets,1162,61.77,2796,292.719
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165,357.5,-,-
Accounts Payable,258.853,244.024,71.421,167.282
Total Current Liabilities,424.601,601.524,71.421,167.282
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,642.857,-
Total non-current liabilities,0,0,642.857,0
Total Liabilities,424.601,601.524,714.278,167.282
Stockholders' Equity,,,,
Common Stock,29126,27493,27493,25124
Retained Earnings,-37738,-37001,-34379,-33507
Accumulated other comprehensive income,9379,8968,8968,8508
Total stockholders' equity,767.109,-539.754,2082,125.437
Total liabilities and stockholders' equity,1162,61.77,2796,292.719
