Attribute,Value
Market Cap (intraday) 5,929.08M
Enterprise Value 3,3.42B
Trailing P/E,71.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,21.24
Beta (5Y Monthly),1.56
52-Week Change 3,-22.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2218.00
52 Week Low 3,729.00
50-Day Moving Average 3,893.18
200-Day Moving Average 3,1280.55
Avg Vol (3 month) 3,1.92k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,950.96k
Float,219.09k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.24%
Operating Margin (ttm),1.54%
Return on Assets (ttm),0.81%
Return on Equity (ttm),0.87%
Revenue (ttm),5.51B
Revenue Per Share (ttm),5793.14
Quarterly Revenue Growth (yoy),41.10%
Gross Profit (ttm),782M
EBITDA,161M
Net Income Avi to Common (ttm),13M
Diluted EPS (ttm),13.67
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),2272.48
Total Debt (mrq),4.65B
Total Debt/Equity (mrq),310.90
Current Ratio (mrq),4.32
Book Value Per Share (mrq),1573.18
Operating Cash Flow (ttm),9M
Levered Free Cash Flow (ttm),16.88M
