Breakdown,9/30/2019,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,63437,61341,74956
Total Cash,63437,61341,74956
Net Receivables,97695,153870,122973
Inventory,43059,23101,21658
Other Current Assets,-,0,1500
Total Current Assets,221152,248319,229921
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,121275,107788,104321
Accumulated Depreciation,-67552,-56917,-48616
Net property plant and equipment,53723,50871,55705
Goodwill,49800,45940,60840
Intangible Assets,326718,311614,302753
Other long-term assets,4720,4770,4533
Total non-current assets,452093,434506,437086
Total Assets,673245,682825,667007
Liabilities,,,
Current Liabilities,,,
Current Debt,0,-53,-52
Accounts Payable,78534,73915,53352
Other Current Liabilities,-,0,0
Total Current Liabilities,145454,162900,137219
Non-current liabilities,,,
Long Term Debt,105425,114048,134168
Deferred taxes liabilities,53272,47501,45933
Other long-term liabilities,1782,0,0
Total non-current liabilities,166377,165616,181209
Total Liabilities,311831,328516,318428
Stockholders' Equity,,,
Common Stock,23625,23625,23625
Retained Earnings,214004,16180,20752
Total stockholders' equity,361414,354309,348579
Total liabilities and stockholders' equity,673245,682825,667007
