Attribute,Value
Market Cap (intraday) 5,480.55M
Enterprise Value 3,1.59B
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,5.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-21.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.50
52 Week Low 3,8.01
50-Day Moving Average 3,10.56
200-Day Moving Average 3,13.91
Avg Vol (3 month) 3,4.3k
Avg Vol (10 day) 3,8.65k
Shares Outstanding 5,13.29M
Float,29.95M
% Held by Insiders 1,37.23%
% Held by Institutions 1,2.55%
"Shares Short (Mar 30, 2020) 4",113
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",1.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,10.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Oct 23, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.72%
Operating Margin (ttm),27.10%
Return on Assets (ttm),0.64%
Return on Equity (ttm),6.49%
Revenue (ttm),274.23M
Revenue Per Share (ttm),6.45
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),274.23M
EBITDA,
Net Income Avi to Common (ttm),51.33M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),133.42M
Total Cash Per Share (mrq),3.16
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.35
Operating Cash Flow (ttm),78.39M
Levered Free Cash Flow (ttm),
