Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,93132000,82205000,63463000,145099000
Depreciation & amortization,118230000,106631000,92171000,87491000
Change in working capital,-12594000,-45444000,-57798000,19460000
Inventory,-10781000,-22952000,-49731000,-21709000
Other working capital,13199000,-33318000,-87302000,-7495000
Net cash provided by operating activites,199426000,140274000,91310000,160136000
Investments in property plant and equipment,-186227000,-173592000,-178612000,-167631000
Acquisitions net,-,-7438000,-141499000,-16819000
Purchases of investments,-73548000,-88384000,-157829000,-74469000
Sales/Maturities of investments,79908000,92632000,193189000,39220000
Other investing activites,1299000,-844000,-796000,-707000
Net cash used for investing activites,-32943000,-140179000,-246099000,-71111000
Net change in cash,59936000,9551000,-50764000,44920000
Cash at beginning of period,293514000,279624000,330388000,285468000
Cash at end of period,358864000,289175000,279624000,330388000
Operating Cash Flow,199426000,140274000,91310000,160136000
Capital Expenditure,-186227000,-173592000,-178612000,-167631000
Free Cash Flow,13199000,-33318000,-87302000,-7495000
