Attribute,Value
Market Cap (intraday) 5,12.46B
Enterprise Value 3,5.69B
Trailing P/E,4.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-27.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.660
52 Week Low 3,1.710
50-Day Moving Average 3,1.896
200-Day Moving Average 3,2.209
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,772.72k
Shares Outstanding 5,2.16B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,28.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.90%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.56%
Return on Equity (ttm),7.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),2.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.397
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),104.05
Current Ratio (mrq),1.1
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
