Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,878863,978487,1015521,1086821,598620
Depreciation & amortization,-,609938,643549,552096,486256
Change in working capital,-,-61776,-314726,-517573,259390
Inventory,-,154808,-267228,-265865,28653
Other working capital,-,-2273794,-448737,-1386707,-1526061
Other non-cash items,-,123922,93866,54987,-39452
Net cash provided by operating activites,-,1875647,1386811,1328056,1342751
Investments in property plant and equipment,-,-4149441,-1835548,-2714763,-2868812
Purchases of investments,-,-6012888,-5350321,-3801946,-1301747
Sales/Maturities of investments,-,5438600,5516780,2944729,1200000
Other investing activites,-,-4479,68488,6343,225563
Net cash used for investing activites,-,-1528131,-195860,-1362070,-875504
Net change in cash,-,38318,935945,-234317,228976
Cash at beginning of period,-,6931891,5995945,6230262,6001286
Cash at end of period,-,6970209,6931891,5995945,6230262
Operating Cash Flow,-,1875647,1386811,1328056,1342751
Capital Expenditure,-,-4149441,-1835548,-2714763,-2868812
Free Cash Flow,-,-2273794,-448737,-1386707,-1526061
