Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,64399,64399,98070,74955,110940
Depreciation & amortization,13056,13056,14796,13133,11585
Deferred income taxes,-,-,-1664,581,-3373
Stock based compensation,14591,14591,20779,15494,17364
Change in working capital,-18025,-18025,-28213,-8760,-10992
Accounts receivable,-,-,-12628,-5156,-14620
Inventory,-,-,12668,-22299,-24777
Accounts Payable,-,-,-28766,24248,9198
Other working capital,66681,66681,33389,92198,113348
Other non-cash items,20,20,-,-,-
Net cash provided by operating activites,77006,77006,108242,103881,125568
Investments in property plant and equipment,-10325,-10325,-74853,-11683,-12220
Acquisitions net,-,-,0,-2865,0
Purchases of investments,0,0,-4715,0,0
Sales/Maturities of investments,45742,45742,0,0,4000
Net cash used for investing activites,35417,35417,-79568,-14548,-8220
Debt repayment,0,0,-25000,-25000,-
Common stock issued,-,-,0,380,93
Common stock repurchased,-26231,-26231,-33539,-,-
Dividends Paid,-44029,-44029,-43281,-32120,-22899
Net cash used privided by (used for) financing activities,-70260,-70260,-101820,-31740,2194
Net change in cash,42163,42163,-73146,57593,119542
Cash at beginning of period,307127,307127,381523,321177,202156
Cash at end of period,348253,348253,307127,381523,321177
Operating Cash Flow,77006,77006,108242,103881,125568
Capital Expenditure,-10325,-10325,-74853,-11683,-12220
Free Cash Flow,66681,66681,33389,92198,113348
