Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-96400,-96400,14400,-24100,-89600
Depreciation & amortization,64100,64100,41500,33500,36200
Deferred income taxes,-8900,-8900,-,-,-
Stock based compensation,18500,18500,23500,12500,9000
Change in working capital,15300,15300,-18000,-31800,4700
Accounts receivable,39900,39900,-23200,-43000,8900
Inventory,3600,3600,-6800,-900,1100
Accounts Payable,-13800,-13800,3700,12600,-3900
Other working capital,-12700,-12700,-22000,-58200,-66500
Other non-cash items,1100,1100,300,-,-
Net cash provided by operating activites,58100,58100,62000,-9400,-37500
Investments in property plant and equipment,-70800,-70800,-84000,-48800,-29000
Acquisitions net,-27600,-27600,-140000,0,0
Other investing activites,700,700,9900,-,-
Net cash used for investing activites,-97700,-97700,-214100,-48800,-29000
Common stock issued,1500,1500,-,-,-
Common stock repurchased,-2200,-2200,-,-,-
Other financing activites,-,-,65900,58200,66500
Net cash used privided by (used for) financing activities,-700,-700,315900,58200,66500
Net change in cash,-40300,-40300,163800,0,0
Cash at beginning of period,163800,163800,0,0,0
Cash at end of period,123500,123500,163800,0,0
Operating Cash Flow,58100,58100,62000,-9400,-37500
Capital Expenditure,-70800,-70800,-84000,-48800,-29000
Free Cash Flow,-12700,-12700,-22000,-58200,-66500
