Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37869,20507,9847,17708
Other Short Term Investments,-,23170,-,-
Total Cash,37869,43677,9847,17708
Net Receivables,11986,5775,6487,1676
Other Current Assets,8744,10045,31510,-
Total Current Assets,63674,62517,52194,19449
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10279,176.8128,58.8594,56.1365
Accumulated Depreciation,-831.9085,-33.5462,-11.2417,-
Net property plant and equipment,9447,143.2667,47.6177,56.1365
Goodwill,540.2023,-,-,-
Intangible Assets,561.6337,473.0271,587.5892,1.8239
Other long-term assets,15079,-,-,-
Total non-current assets,25826,658.2024,680.284,588.1161
Total Assets,89499,63175,52874,20037
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2657,1064,2967,-
Accounts Payable,2546,1025,1003,889.4698
Deferred revenues,792.7785,-,-,-
Other Current Liabilities,1.2223,-,2967,-
Total Current Liabilities,17429,10097,12182,1135
Non-current liabilities,,,,
Long Term Debt,7707,6404,5624,-
Deferred taxes liabilities,120.2778,-,-,-
Other long-term liabilities,328.898,-,-,-
Total non-current liabilities,14795,6404,5624,0
Total Liabilities,32224,16502,17806,1135
Stockholders' Equity,,,,
Common Stock,29867,29230,27911,20439
Retained Earnings,29197,19472,9013,-776.3862
Accumulated other comprehensive income,-1595,-1597,-1548,-759.7682
Total stockholders' equity,57469,47105,35376,18903
Total liabilities and stockholders' equity,89499,63175,52874,20037
