Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,488415,508917,304543
Other Short Term Investments,2175,23460,100645
Total Cash,490590,532377,405188
Net Receivables,8355,6892,15084
Inventory,1597574,886488,938516
Other Current Assets,-,-,16694
Total Current Assets,2378922,1647341,1666558
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,120393,119832,105147
Accumulated Depreciation,-67625,-60637,-44250
Net property plant and equipment,52768,59195,60897
Goodwill,0,-,0
Intangible Assets,6061,12122,18183
Total non-current assets,3224750,4464135,4290646
Total Assets,5603672,6111476,5957204
Liabilities,,,
Current Liabilities,,,
Current Debt,1548091,715231,652202
Accounts Payable,73659,100852,95520
Total Current Liabilities,3050285,1883695,2050670
Non-current liabilities,,,
Long Term Debt,536942,1837883,2340683
Deferred taxes liabilities,421081,432295,406845
Total non-current liabilities,958023,2270178,2747528
Total Liabilities,4008308,4153873,4798198
Stockholders' Equity,,,
Common Stock,99531,99531,11633
Retained Earnings,-4895428,-4681828,-4351972
Total stockholders' equity,1208971,1588311,805616
Total liabilities and stockholders' equity,5603672,6111476,5957204
