Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1973051,1906532,2131461,1354423
Total Cash,1973051,1906532,2131461,1354423
Net Receivables,1347847,1385711,-,-
Inventory,157572,157054,128676,129763
Other Current Assets,776381,782875,699675,644547
Total Current Assets,4254851,4247497,4265212,3497915
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16321815,15959110,15235718,14704749
Accumulated Depreciation,-10961396,-10497044,-10089305,-9654511
Net property plant and equipment,5360420,5462066,5146413,5050238
Intangible Assets,-,-,28981,66053
Other long-term assets,121240,117098,101112,119661
Total non-current assets,6012290,6099069,5731938,5654642
Total Assets,10267144,10346566,9997150,9152557
Liabilities,,,,
Current Liabilities,,,,
Current Debt,732693,638287,601781,513567
Accounts Payable,145401,174105,162869,181647
Other Current Liabilities,348695,504401,450656,378989
Total Current Liabilities,1869562,1967637,1853844,1636175
Non-current liabilities,,,,
Long Term Debt,1946539,2020492,1988890,1475938
Other long-term liabilities,73822,73821,73821,74630
Total non-current liabilities,2833065,2892844,2841469,2359237
Total Liabilities,4702627,4860481,4695313,3995412
Stockholders' Equity,,,,
Common Stock,878363,0,878363,878363
Retained Earnings,3957728,3829332,3632560,3537067
Total stockholders' equity,5564517,5486085,5301837,5157145
Total liabilities and stockholders' equity,10267144,10346566,9997150,9152557
