Attribute,Value
Market Cap (intraday) 5,6.44B
Enterprise Value 3,9.96B
Trailing P/E,7.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.88
52-Week Change 3,-21.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,390.00
52 Week Low 3,191.00
50-Day Moving Average 3,225.59
200-Day Moving Average 3,281.57
Avg Vol (3 month) 3,50.86k
Avg Vol (10 day) 3,27.07k
Shares Outstanding 5,28.89M
Float,10.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,25.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.75%
Operating Margin (ttm),2.06%
Return on Assets (ttm),1.69%
Return on Equity (ttm),3.96%
Revenue (ttm),51.19B
Revenue Per Share (ttm),1772.19
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),4.33B
EBITDA,2.73B
Net Income Avi to Common (ttm),895M
Diluted EPS (ttm),30.98
Quarterly Earnings Growth (yoy),-53.60%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),81.14
Total Debt (mrq),5.61B
Total Debt/Equity (mrq),24.28
Current Ratio (mrq),1.08
Book Value Per Share (mrq),789.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
