Attribute,Value
Market Cap (intraday) 5,257.6M
Enterprise Value 3,1.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,25.77
Beta (5Y Monthly),1.40
52-Week Change 3,-62.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.290
52 Week Low 3,0.051
50-Day Moving Average 3,0.072
200-Day Moving Average 3,0.105
Avg Vol (3 month) 3,5.82M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,3.35B
Float,1.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 09, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-48.46%
Operating Margin (ttm),3.33%
Return on Assets (ttm),0.20%
Return on Equity (ttm),-8.05%
Revenue (ttm),476.61M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),181.90%
Gross Profit (ttm),59.39M
EBITDA,73.62M
Net Income Avi to Common (ttm),-230.95M
Diluted EPS (ttm),-0.027
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86.79M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),64.89
Current Ratio (mrq),0.33
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
