Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,94947,96508,51135,191.832,20
Cost of Revenue,40063,41971,25282,-,-
Gross Profit,54884,54537,25853,191.832,20
Selling General and Administrative,39748,28713,11778,1993,733.196
Total Operating Expenses,48904,42968,22910,3006,1907
Operating Income or Loss,5980,11569,2943,-3006,-1887
Interest Expense,447,689,345,134.023,105.005
Total Other Income/Expenses Net,-3775,-5718,-4460,192.344,288.692
Income Before Tax,1936,5465,-1745,-2611,-1527
Income Tax Expense,889,1707,-2011,0,0
Income from Continuing Operations,1047,3758,266,-2611,-1527
Net Income,1047,3758,266,-2611,-1527
Net Income available to common shareholders,1047,3758,266,-2611,-1527
Basic EPS,-,0.01,0.00,-0.01,-0.01
Diluted EPS,-,0.01,0.00,-0.01,-0.01
Basic Average Shares,-,489932,483616,378663,203029
Diluted Average Shares,-,494474,483616,378663,203029
