Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1531768,611287,703174
Total Cash,1531768,611287,703174
Net Receivables,145986,128328,79164
Inventory,7166,7358,7494
Other Current Assets,91,1427,696
Total Current Assets,1790386,826869,853704
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,129615,110915,78087
Accumulated Depreciation,-45559,-32320,-15952
Net property plant and equipment,84055,78595,62134
Intangible Assets,69,69,69
Other long-term assets,1,2,2
Total non-current assets,218595,168560,125566
Total Assets,2008982,995430,979271
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,28385,16847,27202
Total Current Liabilities,530508,466378,339419
Non-current liabilities,,,
Total non-current liabilities,1,1,0
Total Liabilities,530509,466379,339419
Stockholders' Equity,,,
Common Stock,1358138,0,0
Retained Earnings,-1223663,-1285085,-1174284
Total stockholders' equity,1478473,529051,639852
Total liabilities and stockholders' equity,2008982,995430,979271
