Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,937837,937837,858289,798108,694625
Cost of Revenue,308665,308665,283397,263008,230826
Gross Profit,629172,629172,574892,535100,463799
Research Development,93295,93295,76967,61953,59362
Selling General and Administrative,314661,314661,289456,275786,253667
Total Operating Expenses,407956,407956,366423,337739,313029
Operating Income or Loss,221216,221216,208469,197361,150770
Interest Expense,328,328,-,-,-
Total Other Income/Expenses Net,-639,-639,5307,2013,267571
Income Before Tax,234166,234166,213776,199374,418341
Income Tax Expense,37950,37950,20233,67758,117675
Income from Continuing Operations,196216,196216,193543,131616,300666
Net Income,196216,196216,193543,131616,300666
Net Income available to common shareholders,196216,196216,193543,131616,300666
Basic EPS,-,-,3.70,2.55,6.07
Diluted EPS,-,-,3.45,2.36,5.65
Basic Average Shares,-,-,52296,51516,49530
Diluted Average Shares,-,-,56039,55874,53195
