Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3947,2703,4608,7488
Other Short Term Investments,-,1000,-,-
Total Cash,3947,3703,4608,7488
Net Receivables,-,-,-,33.146
Total Current Assets,4123,3759,4741,7521
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1758,1457,955.796
Net property plant and equipment,-,1758,1457,955.796
Equity and other investments,30,50,30,-
Other long-term assets,-,-,-,30
Total non-current assets,30,1808,1487,985.796
Total Assets,4153,5567,6228,8507
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26.606,-,-,-
Accounts Payable,73.034,16.617,122.577,230.147
Other Current Liabilities,-,-,-,151.449
Total Current Liabilities,188.824,81.886,232.525,381.596
Non-current liabilities,,,,
Total non-current liabilities,0.305,0.444,0.171,0
Total Liabilities,189.129,82.33,232.696,381.596
Stockholders' Equity,,,,
Common Stock,11855,8382,8382,10087
Retained Earnings,-7972,-3234,-2627,-1994
Accumulated other comprehensive income,339.164,337.32,240.362,33.159
Total stockholders' equity,4222,5485,5995,8126
Total liabilities and stockholders' equity,4153,5567,6228,8507
