Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,285400,207700,468600
Other Short Term Investments,136800,13700,9200
Total Cash,422200,221400,477800
Net Receivables,118600,113900,109300
Inventory,700400,781000,758500
Other Current Assets,-,-,0
Total Current Assets,1490400,1317900,1723300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8751100,10119200,10854700
Accumulated Depreciation,-4722600,-5725300,-6016900
Net property plant and equipment,4028500,4393900,4837800
Goodwill,77500,77400,78400
Intangible Assets,422400,521800,630600
Other long-term assets,-,-,0
Total non-current assets,5709800,6232300,6569200
Total Assets,7200200,7550200,8292500
Liabilities,,,
Current Liabilities,,,
Current Debt,512800,125300,517600
Accounts Payable,911200,872900,967500
Other Current Liabilities,-,-,0
Total Current Liabilities,2228400,1826000,2368000
Non-current liabilities,,,
Long Term Debt,1233300,1622900,1663400
Deferred taxes liabilities,218400,255700,281800
Deferred revenues,275500,-,-
Other long-term liabilities,-,-,0
Total non-current liabilities,2290900,2770000,2774100
Total Liabilities,4519300,4596000,5142100
Stockholders' Equity,,,
Common Stock,406300,406200,406200
Retained Earnings,6237100,6531100,6648100
Total stockholders' equity,2681000,2956700,3156300
Total liabilities and stockholders' equity,7200200,7550200,8292500
