Attribute,Value
Market Cap (intraday) 5,682.57M
Enterprise Value 3,1.28B
Trailing P/E,3.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),118.46
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,222.89
Enterprise Value/EBITDA 6,-41.81
Beta (5Y Monthly),-0.49
52-Week Change 3,-52.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.445
52 Week Low 3,0.158
50-Day Moving Average 3,0.206
200-Day Moving Average 3,0.220
Avg Vol (3 month) 3,226.12k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,3.43B
Float,859.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,20:1
Last Split Date 3,"Aug 07, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,62.18%
Operating Margin (ttm),-549.03%
Return on Assets (ttm),-0.65%
Return on Equity (ttm),0.18%
Revenue (ttm),5.76M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),5.55M
EBITDA,-30.72M
Net Income Avi to Common (ttm),3.58M
Diluted EPS (ttm),0.064
Quarterly Earnings Growth (yoy),-8.30%
Total Cash (mrq),14.06M
Total Cash Per Share (mrq),0
Total Debt (mrq),615.78M
Total Debt/Equity (mrq),32.24
Current Ratio (mrq),2.71
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-365.35M
Levered Free Cash Flow (ttm),-355.54M
