Attribute,Value
Market Cap (intraday) 5,528.69B
Enterprise Value 3,618.91B
Trailing P/E,35.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,11.47
Beta (5Y Monthly),1.12
52-Week Change 3,-3.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2838.00
52 Week Low 3,1827.00
50-Day Moving Average 3,2122.59
200-Day Moving Average 3,2525.93
Avg Vol (3 month) 3,864.71k
Avg Vol (10 day) 3,635.5k
Shares Outstanding 5,257.14M
Float,241.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.04
Payout Ratio 4,48.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.08%
Operating Margin (ttm),8.20%
Return on Assets (ttm),3.71%
Return on Equity (ttm),6.72%
Revenue (ttm),413.27B
Revenue Per Share (ttm),1607.27
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),133.26B
EBITDA,53.95B
Net Income Avi to Common (ttm),16.87B
Diluted EPS (ttm),58.65
Quarterly Earnings Growth (yoy),25.30%
Total Cash (mrq),55.76B
Total Cash Per Share (mrq),216.88
Total Debt (mrq),90.64B
Total Debt/Equity (mrq),27.95
Current Ratio (mrq),2.02
Book Value Per Share (mrq),1063.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
