Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,20070,20478,19301,19549,18583
Cost of Revenue,11901,11231,11074,10213,10081
Gross Profit,8170,9247,8226,9337,8502
Selling General and Administrative,4946,5468,4598,4616,4356
Total Operating Expenses,6750,7429,6374,6299,5992
Operating Income or Loss,1419,1818,1853,3038,2510
Interest Expense,165.761,200.588,233.474,225.938,222.509
Total Other Income/Expenses Net,565.884,430.731,85.549,81.451,18.027
Income Before Tax,1876,2105,1730,2907,2314
Income Tax Expense,505,590,-1244,981,796
Income from Continuing Operations,1371,1515,2974,1926,1518
Net Income,1371,1515,2974,1926,1518
Net Income available to common shareholders,1371,1515,2974,1926,1518
Basic EPS,-,0.75,1.48,0.96,0.75
Diluted EPS,-,0.75,1.48,0.96,0.75
Basic Average Shares,-,2016,2016,2016,2016
Diluted Average Shares,-,2016,2016,2016,2016
