Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,89945000,77451000,66814000
Other Short Term Investments,2512000,2280000,2420000
Total Cash,92457000,79731000,69234000
Net Receivables,68590000,71355000,68128000
Inventory,9572000,6824000,4800000
Other Current Assets,20319000,15827000,11574000
Total Current Assets,190938000,175062000,155025000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78966000,76264000,73304000
Accumulated Depreciation,-44288000,-41871000,-38739000
Net property plant and equipment,34680000,34391000,34565000
Goodwill,1439000,1969000,475000
Intangible Assets,1389000,983000,815000
Other long-term assets,3128000,3168000,2452000
Total non-current assets,51114000,50278000,47371000
Total Assets,242056000,225343000,202399000
Liabilities,,,
Current Liabilities,,,
Current Debt,4635000,4452000,3076000
Accounts Payable,70630000,66534000,54220000
Other Current Liabilities,14128000,11591000,10817000
Total Current Liabilities,95068000,88378000,72979000
Non-current liabilities,,,
Long Term Debt,4942000,5577000,6977000
Deferred taxes liabilities,30000,597000,439000
Other long-term liabilities,1053000,1055000,1062000
Total non-current liabilities,8344000,9487000,10670000
Total Liabilities,103412000,97865000,83649000
Stockholders' Equity,,,
Common Stock,5008000,5008000,5008000
Retained Earnings,122134000,111154000,102406000
Total stockholders' equity,123445000,113669000,106633000
Total liabilities and stockholders' equity,242056000,225343000,202399000
