Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6758132,6572655,6108350,5297693
Cost of Revenue,5887278,5859839,5531438,5032272
Gross Profit,870854,712816,576912,265421
Selling General and Administrative,559560,550733,487299,468897
Total Operating Expenses,519258,548909,484803,466037
Operating Income or Loss,351596,163907,92109,-200616
Interest Expense,156567,143191,101215,79393
Income Before Tax,268569,134068,150089,-199667
Income Tax Expense,30698,58620,12433,19554
Income from Continuing Operations,237871,75448,137656,-219221
Net Income,257464,108166,137656,-219221
Net Income available to common shareholders,257464,108166,137656,-219221
Basic EPS,-,0.17,0.22,-0.35
Diluted EPS,-,0.17,0.22,-0.35
Basic Average Shares,-,625793,625793,625793
Diluted Average Shares,-,625793,625793,625793
