Attribute,Value
Market Cap (intraday) 5,10.35M
Enterprise Value 3,10.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,-1.60
Beta (5Y Monthly),
52-Week Change 3,-70.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1550
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0441
200-Day Moving Average 3,0.0612
Avg Vol (3 month) 3,124.23k
Avg Vol (10 day) 3,
Shares Outstanding 5,229.98M
Float,85.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-115.39%
Operating Margin (ttm),-93.55%
Return on Assets (ttm),-88.00%
Return on Equity (ttm),
Revenue (ttm),6.8M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.72M
EBITDA,-6.29M
Net Income Avi to Common (ttm),-7.84M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),775.54k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.77M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.69
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-9.28M
Levered Free Cash Flow (ttm),-3.95M
