Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3612000,4863000,2656000
Total Cash,3612000,4863000,2656000
Net Receivables,-,-,1644000
Inventory,86000,74000,133000
Other Current Assets,2000,11000,67000
Total Current Assets,3840000,5098000,4747000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,857000,873000,7938000
Accumulated Depreciation,-294000,-272000,-5512000
Net property plant and equipment,564000,602000,2426000
Intangible Assets,-,-,758000
Other long-term assets,5000,8000,3630000
Total non-current assets,962000,1129000,6867000
Total Assets,4804000,6227000,11615000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,400000
Accounts Payable,74000,87000,3028000
Other Current Liabilities,26000,41000,1813000
Total Current Liabilities,577000,1793000,6801000
Non-current liabilities,,,
Long Term Debt,-,0,1400000
Other long-term liabilities,56000,127000,125000
Total non-current liabilities,65000,136000,3977000
Total Liabilities,642000,1929000,10778000
Stockholders' Equity,,,
Common Stock,100000,0,1396000
Retained Earnings,-1934000,-1767000,-2336000
Total stockholders' equity,3901000,4074000,630000
Total liabilities and stockholders' equity,4804000,6227000,11615000
