Attribute,Value
Market Cap (intraday) 5,6.09B
Enterprise Value 3,11.9B
Trailing P/E,3.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,4.23
Beta (5Y Monthly),1.41
52-Week Change 3,-49.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1635.00
52 Week Low 3,633.00
50-Day Moving Average 3,764.76
200-Day Moving Average 3,1044.70
Avg Vol (3 month) 3,54.83k
Avg Vol (10 day) 3,26.83k
Shares Outstanding 5,7.68M
Float,5.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,11.78%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.45%
Operating Margin (ttm),3.74%
Return on Assets (ttm),2.65%
Return on Equity (ttm),8.25%
Revenue (ttm),43.91B
Revenue Per Share (ttm),5724.92
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),22.43B
EBITDA,2.81B
Net Income Avi to Common (ttm),1.95B
Diluted EPS (ttm),254.63
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),6.44B
Total Cash Per Share (mrq),839.17
Total Debt (mrq),12.25B
Total Debt/Equity (mrq),50.62
Current Ratio (mrq),1.31
Book Value Per Share (mrq),3138.93
Operating Cash Flow (ttm),998M
Levered Free Cash Flow (ttm),2.16B
