Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,393137,402317,375378,448976,348605
Other working capital,415100,278623,360275,335774,368900
Net cash provided by operating activites,-,-,-,425140,437691
Investments in property plant and equipment,-111154,-94222,-93895,-89366,-68791
Acquisitions net,-,-,-,0,-25349
Purchases of investments,-47144,-29632,-130024,-130397,-64484
Sales/Maturities of investments,39519,18470,10436,0,116
Other investing activites,27835,36270,-92424,-7594,-30396
Net cash used for investing activites,-88033,-66203,-303485,-198765,-179853
Debt repayment,-117035,-68036,-12839,-15250,-45862
Common stock issued,165675,163869,2072,1013,4968
Dividends Paid,-389313,-342122,-267337,-344962,-266882
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-365351,-246289,-68104,-287124,-307427
Net change in cash,72870,60353,82581,-60749,-49589
Cash at beginning of period,103804,125463,42882,103631,153220
Cash at end of period,176674,185816,125463,42882,103631
Operating Cash Flow,-,-,-,425140,437691
Capital Expenditure,-111154,-94222,-93895,-89366,-68791
Free Cash Flow,415100,278623,360275,335774,368900
