Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,70000,70000,164000,176000,75000
Depreciation & amortization,100000,100000,91000,87000,84000
Stock based compensation,17000,17000,8000,12000,8000
Change in working capital,-17000,-17000,-51000,-104000,-110000
Accounts receivable,-33000,-33000,44000,10000,-19000
Inventory,13000,13000,1000,-3000,30000
Accounts Payable,73000,73000,-19000,-54000,-10000
Other working capital,41000,41000,77000,118000,45000
Other non-cash items,8000,8000,3000,4000,26000
Net cash provided by operating activites,183000,183000,204000,217000,120000
Investments in property plant and equipment,-142000,-142000,-127000,-99000,-75000
Acquisitions net,-,-,0,-97000,-25000
Sales/Maturities of investments,-,-,0,5000,47000
Other investing activites,14000,14000,13000,16000,355000
Net cash used for investing activites,-128000,-128000,-98000,-175000,302000
Debt repayment,-,-,0,-2000,-2000
Common stock repurchased,-20000,-20000,-300000,-200000,-500000
Dividends Paid,-,-,-14000,-1000,-1736000
Other financing activites,-10000,-10000,-33000,-42000,-24000
Net cash used privided by (used for) financing activities,-49000,-49000,-335000,-233000,-2262000
Net change in cash,2000,2000,-242000,-172000,-1851000
Cash at beginning of period,467000,467000,709000,878000,2729000
Cash at end of period,469000,469000,467000,706000,878000
Operating Cash Flow,183000,183000,204000,217000,120000
Capital Expenditure,-142000,-142000,-127000,-99000,-75000
Free Cash Flow,41000,41000,77000,118000,45000
