Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66840,72695,132418,76065
Total Cash,66840,72695,132418,76065
Net Receivables,207495,287022,232096,297633
Inventory,221049,143308,258428,267095
Total Current Assets,680448,729466,859041,786385
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,300690,360319,368637
Accumulated Depreciation,-,-201258,-210475,-226083
Net property plant and equipment,83619,99432,149844,142554
Goodwill,9272,10208,108297,134874
Intangible Assets,8704,13165,17368,21698
Total non-current assets,352228,366888,428784,536313
Total Assets,1032676,1096354,1287825,1322698
Liabilities,,,,
Current Liabilities,,,,
Current Debt,441045,454343,392022,390433
Accounts Payable,302048,385904,326036,424264
Total Current Liabilities,899715,998447,921282,985951
Non-current liabilities,,,,
Long Term Debt,11568,4728,1131,1288
Deferred taxes liabilities,51351,53448,41142,44155
Total non-current liabilities,70666,63793,49751,54629
Total Liabilities,970381,1062240,971033,1040580
Stockholders' Equity,,,,
Common Stock,327882,327882,327882,131153
Retained Earnings,-,-711734,-,-460500
Total stockholders' equity,4572,327948,484430,376588
Total liabilities and stockholders' equity,1032676,1096354,1287825,1322698
