Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,139469,140208,99235,85270,80924
Depreciation & amortization,-,14097,11917,8697,6911
Change in working capital,-,-4274,-3019,-28056,-29476
Inventory,-,-1473,5469,-10300,1832
Other working capital,-,123538,112316,40302,10263
Other non-cash items,-,-1476,23016,3675,-19901
Net cash provided by operating activites,-,147434,136292,78730,14291
Investments in property plant and equipment,-,-23896,-23976,-38428,-4028
Other investing activites,-,-538,296,-23039,130
Net cash used for investing activites,-,-24434,-23680,-61467,-3898
Net change in cash,-,109506,907035,-7475,-906
Cash at beginning of period,-,1162534,255498,262973,263880
Cash at end of period,-,1272040,1162534,255498,262973
Operating Cash Flow,-,147434,136292,78730,14291
Capital Expenditure,-,-23896,-23976,-38428,-4028
Free Cash Flow,-,123538,112316,40302,10263
