Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,14.43,89.366,1019
Selling General and Administrative,890.63,527.152,366.461,444.386,1733
Total Operating Expenses,1229,527.152,380.891,572.852,3221
Operating Income or Loss,-1300,-527.152,-380.891,-572.852,-3221
Total Other Income/Expenses Net,-,-,-,22.333,25159
Income Before Tax,-5206,-516.076,-372.647,-540.291,22077
Income Tax Expense,0,0,0,0,651.501
Income from Continuing Operations,-5206,-516.076,-372.647,-540.291,21426
Net Income,-5206,-516.076,-372.647,-540.291,21426
Net Income available to common shareholders,-5206,-516.076,-372.647,-540.291,21426
Basic EPS,-,-0.03,-0.02,-0.03,1.32
Diluted EPS,-,-0.03,-0.02,-0.03,1.32
Basic Average Shares,-,16236,16236,16236,16236
Diluted Average Shares,-,16236,16236,16236,16236
