Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,471211,471211,441009,160090,-
Cost of Revenue,268911,268911,206013,89981,-
Gross Profit,202300,202300,234996,70109,-
Selling General and Administrative,24684,24684,22104,18262,-
Total Operating Expenses,24684,24684,22104,18262,-
Operating Income or Loss,177616,177616,212892,51847,-
Interest Expense,32457,32457,23046,4270,-
Total Other Income/Expenses Net,-69079,-69079,38878,-17736,-
Income Before Tax,72726,72726,225308,27719,-
Income Tax Expense,2137,2137,523,-4943,-
Income from Continuing Operations,70589,70589,224785,32662,-
Net Income,70589,70589,224785,32662,-
Net Income available to common shareholders,70589,70589,224785,32662,-
Basic EPS,-,-,14.93,2.18,0.00
Diluted EPS,-,-,14.70,2.17,0.00
Basic Average Shares,-,-,15059,14996,-
Diluted Average Shares,-,-,15292,15063,-
