Attribute,Value
Market Cap (intraday) 5,153.92M
Enterprise Value 3,276.31M
Trailing P/E,9.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,4.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-22.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.27
52 Week Low 3,18.72
50-Day Moving Average 3,23.29
200-Day Moving Average 3,29.92
Avg Vol (3 month) 3,12.92k
Avg Vol (10 day) 3,12.57k
Shares Outstanding 5,7.04M
Float,6.77M
% Held by Insiders 1,3.87%
% Held by Institutions 1,27.95%
"Shares Short (Mar 30, 2020) 4",21.72k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",16.95k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,6.16%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,57.27%
Dividend Date 3,"Mar 23, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.22%
Operating Margin (ttm),35.66%
Return on Assets (ttm),0.94%
Return on Equity (ttm),10.51%
Revenue (ttm),57.58M
Revenue Per Share (ttm),8.18
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),57.58M
EBITDA,
Net Income Avi to Common (ttm),15.67M
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),-32.40%
Total Cash (mrq),48.64M
Total Cash Per Share (mrq),6.91
Total Debt (mrq),171.01M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.01
Operating Cash Flow (ttm),14.05M
Levered Free Cash Flow (ttm),
