Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10884000,9989000,11461000,9901000
Other Short Term Investments,-,-,-,196000
Total Cash,10884000,9989000,11461000,10097000
Net Receivables,2425000,2218000,-,-
Inventory,2592000,2238000,2194000,1762000
Other Current Assets,186000,113000,139000,126000
Total Current Assets,16417000,15085000,16200000,14255000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8704000,8615000,7519000,7585000
Accumulated Depreciation,-3960000,-3927000,-3899000,-4020000
Net property plant and equipment,4744000,4688000,3620000,3565000
Goodwill,15000,20000,98000,197000
Intangible Assets,176000,176000,180000,205000
Other long-term assets,2200000,906000,917000,943000
Total non-current assets,10309000,9775000,7256000,7095000
Total Assets,26731000,24860000,23457000,21351000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,234000,234000,284000,450000
Accounts Payable,827000,596000,930000,832000
Other Current Liabilities,122000,114000,110000,102000
Total Current Liabilities,5822000,6069000,5207000,4699000
Non-current liabilities,,,,
Long Term Debt,289000,524000,759000,0
Deferred taxes liabilities,14000,35000,36000,69000
Other long-term liabilities,22000,21000,20000,36000
Total non-current liabilities,2761000,3042000,3478000,1465000
Total Liabilities,8583000,9111000,8685000,6164000
Stockholders' Equity,,,,
Common Stock,2000000,0,2000000,2000000
Retained Earnings,13022000,11932000,11115000,11558000
Total stockholders' equity,18148000,15749000,14772000,15124000
Total liabilities and stockholders' equity,26731000,24860000,23457000,21351000
