Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,159000,1047000,1023000,261000
Depreciation & amortization,-,62000,57000,54000
Change in working capital,-,-156000,-1377000,-728000
Inventory,-,-186000,-1006000,-87000
Other working capital,-,947000,-512000,-371000
Other non-cash items,-,1000,-,-72000
Net cash provided by operating activites,-,981000,-474000,-362000
Investments in property plant and equipment,-,-34000,-38000,-9000
Purchases of investments,-,-341000,-323000,-539000
Sales/Maturities of investments,-,405000,300000,891000
Other investing activites,-,1000,3000,-1000
Net cash used for investing activites,-,33000,-53000,342000
Net change in cash,-,812000,-660000,-102000
Cash at beginning of period,-,1743000,2404000,2507000
Cash at end of period,-,2556000,1743000,2404000
Operating Cash Flow,-,981000,-474000,-362000
Capital Expenditure,-,-34000,-38000,-9000
Free Cash Flow,-,947000,-512000,-371000
