Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26835,26835,25515,23174,25477
Depreciation & amortization,4541,4541,2179,1175,1111
Change in working capital,-2923,-2923,-5002,-6941,-5159
Inventory,-925,-925,-2274,1878,-2382
Other working capital,22279,22279,19406,13947,17713
Other non-cash items,17,17,-115,20,-1167
Net cash provided by operating activites,28189,28189,23263,17742,20155
Investments in property plant and equipment,-5910,-5910,-3857,-3795,-2442
Acquisitions net,-4893,-4893,-3957,-6568,-3715
Net cash used for investing activites,-10557,-10557,-7622,-10225,-5926
Net change in cash,2048,2048,2838,-3696,4316
Cash at beginning of period,38896,38896,36058,39754,35438
Cash at end of period,40944,40944,38896,36058,39754
Operating Cash Flow,28189,28189,23263,17742,20155
Capital Expenditure,-5910,-5910,-3857,-3795,-2442
Free Cash Flow,22279,22279,19406,13947,17713
