Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8850,8850,8204,5222,3829
Depreciation & amortization,2700,2700,1864,3696,1403
Stock based compensation,956,956,626,492,142
Change in working capital,166736,166736,-155259,171285,160752
Other working capital,-116886,-116886,-174469,-132769,-49050
Other non-cash items,-532194,-532194,-490363,-493084,-328124
Net cash provided by operating activites,10673,10673,28405,29431,53956
Investments in property plant and equipment,-127559,-127559,-202874,-162200,-103006
Acquisitions net,-166,-166,-421,-669,-
Purchases of investments,-,-,-466,-250,-
Net cash used for investing activites,-5496,-5496,-23215,-14928,340573
Net change in cash,-10029,-10029,-6273,-9661,439880
Cash at beginning of period,431576,431576,437849,447510,7630
Cash at end of period,421547,421547,431576,437849,447510
Operating Cash Flow,10673,10673,28405,29431,53956
Capital Expenditure,-127559,-127559,-202874,-162200,-103006
Free Cash Flow,-116886,-116886,-174469,-132769,-49050
