Attribute,Value
Market Cap (intraday) 5,4.78B
Enterprise Value 3,7.55B
Trailing P/E,23.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,10.09
Beta (5Y Monthly),1.50
52-Week Change 3,-27.17%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,21.96
52 Week Low 3,8.92
50-Day Moving Average 3,13.39
200-Day Moving Average 3,17.79
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,976.55k
Shares Outstanding 5,339.36M
Float,130.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,72.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.61%
Operating Margin (ttm),12.37%
Return on Assets (ttm),5.20%
Return on Equity (ttm),7.22%
Revenue (ttm),4.41B
Revenue Per Share (ttm),13.01
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),725.1M
EBITDA,748M
Net Income Avi to Common (ttm),203.4M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),79.6M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),109.60
Current Ratio (mrq),2.14
Book Value Per Share (mrq),8.25
Operating Cash Flow (ttm),302.1M
Levered Free Cash Flow (ttm),-93.26M
