Attribute,Value
Market Cap (intraday) 5,2.52B
Enterprise Value 3,4.25B
Trailing P/E,5.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,4.71
Beta (5Y Monthly),0.69
52-Week Change 3,19.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1619.00
52 Week Low 3,834.00
50-Day Moving Average 3,1083.38
200-Day Moving Average 3,1303.74
Avg Vol (3 month) 3,3.54k
Avg Vol (10 day) 3,1.98k
Shares Outstanding 5,2.34M
Float,1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,12.74%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.32%
Operating Margin (ttm),7.98%
Return on Assets (ttm),6.47%
Return on Equity (ttm),14.16%
Revenue (ttm),8.61B
Revenue Per Share (ttm),3671.53
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),3.56B
EBITDA,903M
Net Income Avi to Common (ttm),458M
Diluted EPS (ttm),188.41
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),760M
Total Cash Per Share (mrq),324.24
Total Debt (mrq),2.53B
Total Debt/Equity (mrq),73.36
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1471.46
Operating Cash Flow (ttm),516M
Levered Free Cash Flow (ttm),301M
