Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48108000,60335000,82639000
Other Short Term Investments,12041000,14518000,18616000
Total Cash,60149000,74853000,101255000
Net Receivables,153260000,151034000,128206000
Inventory,113415000,127905000,132697000
Other Current Assets,31439000,9901000,10590000
Total Current Assets,358263000,363693000,379398000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,289898000,307558000,283364000
Other long-term assets,7724000,12897000,11244000
Total non-current assets,383125000,391383000,340878000
Total Assets,741388000,755076000,720276000
Liabilities,,,
Current Liabilities,,,
Current Debt,62746000,40446000,48804000
Accounts Payable,111573000,113654000,101857000
Other Current Liabilities,38788000,35149000,21591000
Total Current Liabilities,233968000,229314000,217753000
Non-current liabilities,,,
Long Term Debt,84263000,-,-
Deferred taxes liabilities,1326000,1613000,2561000
Other long-term liabilities,1250000,1904000,1680000
Total non-current liabilities,102062000,79623000,94167000
Total Liabilities,336030000,308937000,311920000
Stockholders' Equity,,,
Common Stock,36294000,36291000,31806000
Retained Earnings,286934000,337665000,311483000
Total stockholders' equity,401014000,440793000,404126000
Total liabilities and stockholders' equity,741388000,755076000,720276000
